"","year","v2x_libdem","e_boix_regime","e_lexical_index","v2x_regime","country_name","v2clgencl"
"4214",1913,0.086,0,3,1,"Honduras",0.348
"4215",1914,0.086,0,3,1,"Honduras",0.348
"4216",1915,0.086,0,3,1,"Honduras",0.348
"4217",1916,0.087,0,3,1,"Honduras",0.348
"4218",1917,0.086,0,3,1,"Honduras",0.348
"4219",1918,0.086,0,3,1,"Honduras",0.348
"4220",1919,0.091,0,3,1,"Honduras",0.348
"4221",1920,0.085,0,3,1,"Honduras",0.348
"4222",1921,NA,0,3,NA,"Honduras",0.348
"4223",1922,NA,0,3,NA,"Honduras",0.348
"4224",1923,NA,0,1,NA,"Honduras",0.348
"4225",1924,NA,0,1,NA,"Honduras",0.348
"4226",1925,NA,0,1,NA,"Honduras",0.348
"4227",1926,NA,0,1,NA,"Honduras",0.348
"4228",1927,NA,0,1,NA,"Honduras",0.348
"4229",1928,NA,0,3,NA,"Honduras",0.348
"4230",1929,NA,0,5,NA,"Honduras",0.348
"4231",1930,NA,0,5,NA,"Honduras",0.348
"4232",1931,NA,0,5,NA,"Honduras",0.348
"4233",1932,NA,0,5,NA,"Honduras",0.348
"4234",1933,NA,0,5,NA,"Honduras",0.348
"4235",1934,NA,0,3,NA,"Honduras",0.348
"4236",1935,NA,0,3,NA,"Honduras",0.348
"4237",1936,NA,0,1,NA,"Honduras",0.348
"4238",1937,NA,0,1,NA,"Honduras",0.348
"4239",1938,NA,0,1,NA,"Honduras",0.348
"4240",1939,NA,0,1,NA,"Honduras",0.348
"4241",1940,NA,0,1,NA,"Honduras",0.348
"4242",1941,NA,0,1,NA,"Honduras",0.348
"4243",1942,NA,0,1,NA,"Honduras",0.348
"4244",1943,NA,0,1,NA,"Honduras",0.348
"4245",1944,NA,0,1,NA,"Honduras",0.348
"4246",1945,0.072,0,1,1,"Honduras",0.348
"4247",1946,0.072,0,1,1,"Honduras",0.348
"4248",1947,0.072,0,1,1,"Honduras",0.348
"4249",1948,0.075,0,1,1,"Honduras",0.348
"4250",1949,0.08,0,1,1,"Honduras",0.348
"4251",1950,0.122,0,1,1,"Honduras",0.348
"4252",1951,0.122,0,1,1,"Honduras",0.348
"4253",1952,0.122,0,1,1,"Honduras",0.348
"4254",1953,0.122,0,1,1,"Honduras",0.348
"4255",1954,0.131,0,0,1,"Honduras",0.393
"4256",1955,0.084,0,0,0,"Honduras",0.581
"4257",1956,0.09,0,0,0,"Honduras",0.671
"4258",1957,0.088,1,6,1,"Honduras",0.671
"4259",1958,0.091,1,6,0,"Honduras",0.671
"4260",1959,0.09,1,6,0,"Honduras",0.671
"4261",1960,0.09,1,6,0,"Honduras",0.854
"4262",1961,0.089,1,6,0,"Honduras",0.854
"4263",1962,0.09,1,6,0,"Honduras",0.854
"4264",1963,0.08,0,0,0,"Honduras",0.854
"4265",1964,0.058,0,0,0,"Honduras",0.854
"4266",1965,0.059,0,3,1,"Honduras",0.854
"4267",1966,0.058,0,3,0,"Honduras",0.854
"4268",1967,0.058,0,3,0,"Honduras",0.854
"4269",1968,0.055,0,3,0,"Honduras",0.854
"4270",1969,0.055,0,3,0,"Honduras",0.854
"4271",1970,0.056,0,3,0,"Honduras",0.854
"4272",1971,0.098,1,3,1,"Honduras",0.854
"4273",1972,0.109,0,0,1,"Honduras",0.854
"4274",1973,0.064,0,0,0,"Honduras",0.854
"4275",1974,0.064,0,0,0,"Honduras",0.854
"4276",1975,0.064,0,0,0,"Honduras",0.854
"4277",1976,0.065,0,0,0,"Honduras",0.854
"4278",1977,0.065,0,0,0,"Honduras",0.854
"4279",1978,0.056,0,0,0,"Honduras",0.854
"4280",1979,0.056,0,0,0,"Honduras",0.854
"4281",1980,0.077,0,0,0,"Honduras",1.031
"4282",1981,0.098,0,2,1,"Honduras",1.031
"4283",1982,0.175,1,6,1,"Honduras",1.031
"4284",1983,0.19,1,6,1,"Honduras",1.031
"4285",1984,0.19,1,6,1,"Honduras",1.031
"4286",1985,0.191,1,6,1,"Honduras",1.031
"4287",1986,0.195,1,6,1,"Honduras",1.031
"4288",1987,0.197,1,6,1,"Honduras",1.031
"4289",1988,0.2,1,6,1,"Honduras",1.031
"4290",1989,0.202,1,6,1,"Honduras",1.031
"4291",1990,0.263,1,6,1,"Honduras",1.031
"4292",1991,0.266,1,6,1,"Honduras",1.031
"4293",1992,0.272,1,6,1,"Honduras",1.031
"4294",1993,0.266,1,6,1,"Honduras",1.031
"4295",1994,0.29,1,6,2,"Honduras",1.031
"4296",1995,0.299,1,6,2,"Honduras",1.031
"4297",1996,0.303,1,6,2,"Honduras",1.031
"4298",1997,0.306,1,6,2,"Honduras",1.031
"4299",1998,0.306,1,6,2,"Honduras",1.031
"4300",1999,0.315,1,6,2,"Honduras",1.031
"4301",2000,0.324,1,6,2,"Honduras",1.163
"4302",2001,0.327,1,6,2,"Honduras",1.163
"4303",2002,0.331,1,6,2,"Honduras",1.163
"4304",2003,0.336,1,6,2,"Honduras",1.163
"4305",2004,0.336,1,6,2,"Honduras",1.163
"4306",2005,0.333,1,6,2,"Honduras",1.163
"4307",2006,0.314,1,6,2,"Honduras",1.163
"4308",2007,0.315,1,6,2,"Honduras",1.163
"4309",2008,0.319,1,6,2,"Honduras",1.163
"4310",2009,0.285,0,2,1,"Honduras",1.163
"4311",2010,0.243,1,3,1,"Honduras",1.254
"4312",2011,0.252,1,3,1,"Honduras",1.254
"4313",2012,0.242,1,3,1,"Honduras",1.254
"4314",2013,0.261,1,6,1,"Honduras",1.254
"4315",2014,0.279,1,6,1,"Honduras",1.254
"4316",2015,0.252,1,6,1,"Honduras",1.254
"4317",2016,0.263,1,6,1,"Honduras",1.254
"4318",2017,0.251,0,3,1,"Honduras",1.254
"4319",2018,0.243,0,3,1,"Honduras",1.254
"4320",2019,0.234,0,3,1,"Honduras",1.169
"4321",2020,0.235,0,3,1,"Honduras",1.169
"4322",2021,0.252,NA,6,1,"Honduras",1.169
"4323",2022,0.402,NA,NA,2,"Honduras",1.77
"4324",1900,0.033,NA,0,0,"Mali",-2.017
"4325",1901,0.033,NA,0,0,"Mali",-2.017
"4326",1902,0.033,NA,0,0,"Mali",-2.017
"4327",1903,0.033,NA,0,0,"Mali",-2.017
"4328",1904,0.033,NA,0,0,"Mali",-2.017
"4329",1905,0.033,NA,0,0,"Mali",-2.017
"4330",1906,0.033,NA,0,0,"Mali",-2.017
"4331",1907,0.033,NA,0,0,"Mali",-2.017
"4332",1908,0.033,NA,0,0,"Mali",-2.017
"4333",1909,0.033,NA,0,0,"Mali",-2.017
"4334",1910,0.033,NA,0,0,"Mali",-2.017
"4335",1911,0.033,NA,0,0,"Mali",-2.017
"4336",1912,0.033,NA,0,0,"Mali",-2.017
"4337",1913,0.033,NA,0,0,"Mali",-2.017
"4338",1914,0.033,NA,0,0,"Mali",-2.017
"4339",1915,0.033,NA,0,0,"Mali",-2.017
"4340",1916,0.033,NA,0,0,"Mali",-2.017
"4341",1917,0.033,NA,0,0,"Mali",-2.017
"4342",1918,0.033,NA,0,0,"Mali",-2.017
"4343",1919,0.033,NA,0,0,"Mali",-2.017
"4344",1920,0.033,NA,0,0,"Mali",-2.017
"4345",1921,0.033,NA,0,0,"Mali",-2.017
"4346",1922,0.033,NA,0,0,"Mali",-2.017
"4347",1923,0.033,NA,0,0,"Mali",-2.017
"4348",1924,0.033,NA,0,0,"Mali",-2.017
"4349",1925,0.033,NA,0,0,"Mali",-2.017
"4350",1926,0.033,NA,0,0,"Mali",-2.017
"4351",1927,0.033,NA,0,0,"Mali",-2.017
"4352",1928,0.033,NA,0,0,"Mali",-2.017
"4353",1929,0.033,NA,0,0,"Mali",-2.017
"4354",1930,0.033,NA,0,0,"Mali",-2.017
"4355",1931,0.033,NA,0,0,"Mali",-2.017
"4356",1932,0.033,NA,0,0,"Mali",-2.017
"4357",1933,0.033,NA,0,0,"Mali",-2.017
"4358",1934,0.033,NA,0,0,"Mali",-2.017
"4359",1935,0.033,NA,0,0,"Mali",-2.017
"4360",1936,0.033,NA,0,0,"Mali",-2.017
"4361",1937,0.033,NA,0,0,"Mali",-2.017
"4362",1938,0.033,NA,0,0,"Mali",-2.017
"4363",1939,0.033,NA,0,0,"Mali",-2.017
"4364",1940,0.033,NA,0,0,"Mali",-2.017
"4365",1941,0.033,NA,0,0,"Mali",-2.017
"4366",1942,0.033,NA,0,0,"Mali",-2.017
"4367",1943,0.033,NA,0,0,"Mali",-2.017
"4368",1944,0.033,NA,0,0,"Mali",-2.017
"4369",1945,0.034,NA,0,0,"Mali",-2.017
"4370",1946,0.035,NA,2,0,"Mali",-2.017
"4371",1947,0.09,NA,2,0,"Mali",-2.017
"4372",1948,0.09,NA,2,0,"Mali",-2.017
"4373",1949,0.091,NA,2,0,"Mali",-2.017
"4374",1950,0.091,NA,2,0,"Mali",-2.017
"4375",1951,0.091,NA,2,0,"Mali",-2.017
"4376",1952,0.092,NA,2,0,"Mali",-2.017
"4377",1953,0.091,NA,2,0,"Mali",-2.017
"4378",1954,0.091,NA,2,0,"Mali",-2.017
"4379",1955,0.091,NA,2,0,"Mali",-2.017
"4380",1956,0.091,NA,2,0,"Mali",-2.017
"4381",1957,0.102,NA,3,0,"Mali",-2.017
"4382",1958,0.083,NA,3,0,"Mali",-2.017
"4383",1959,0.093,NA,3,0,"Mali",-2.017
"4384",1960,0.165,0,3,1,"Mali",-0.437
"4385",1961,0.172,0,3,1,"Mali",-0.533
"4386",1962,0.174,0,3,1,"Mali",-0.533
"4387",1963,0.173,0,3,1,"Mali",-0.533
"4388",1964,0.17,0,1,1,"Mali",-0.533
"4389",1965,0.167,0,1,1,"Mali",-0.533
"4390",1966,0.167,0,1,1,"Mali",-0.533
"4391",1967,0.168,0,1,1,"Mali",-0.533
"4392",1968,0.156,0,0,0,"Mali",-0.533
"4393",1969,0.098,0,0,0,"Mali",-0.533
"4394",1970,0.098,0,0,0,"Mali",-0.533
"4395",1971,0.098,0,0,0,"Mali",-0.533
"4396",1972,0.098,0,0,0,"Mali",-0.533
"4397",1973,0.098,0,0,0,"Mali",-0.533
"4398",1974,0.096,0,0,0,"Mali",-0.533
"4399",1975,0.098,0,0,0,"Mali",-0.533
"4400",1976,0.098,0,0,0,"Mali",-0.533
"4401",1977,0.097,0,0,0,"Mali",-0.533
"4402",1978,0.097,0,0,0,"Mali",-0.533
"4403",1979,0.103,0,1,0,"Mali",-0.533
"4404",1980,0.111,0,1,0,"Mali",-0.533
"4405",1981,0.126,0,1,0,"Mali",-0.533
"4406",1982,0.126,0,1,0,"Mali",-0.533
"4407",1983,0.126,0,1,0,"Mali",-0.533
"4408",1984,0.126,0,1,0,"Mali",-0.533
"4409",1985,0.126,0,1,0,"Mali",-0.533
"4410",1986,0.126,0,1,0,"Mali",-0.533
"4411",1987,0.126,0,1,0,"Mali",-0.533
"4412",1988,0.128,0,1,0,"Mali",-0.533
"4413",1989,0.127,0,1,0,"Mali",-0.533
"4414",1990,0.145,0,1,0,"Mali",-0.251
"4415",1991,0.154,0,0,0,"Mali",-0.251
"4416",1992,0.348,1,6,1,"Mali",-0.251
"4417",1993,0.43,1,6,2,"Mali",0.345
"4418",1994,0.43,1,6,2,"Mali",0.345
"4419",1995,0.426,1,6,2,"Mali",0.345
"4420",1996,0.426,1,6,2,"Mali",0.345
"4421",1997,0.396,1,6,2,"Mali",0.345
"4422",1998,0.372,1,6,2,"Mali",0.345
"4423",1999,0.372,1,6,2,"Mali",0.345
"4424",2000,0.374,1,6,2,"Mali",0.345
"4425",2001,0.374,1,6,2,"Mali",0.345
"4426",2002,0.407,1,6,2,"Mali",0.345
"4427",2003,0.422,1,6,2,"Mali",0.345
"4428",2004,0.422,1,6,2,"Mali",0.345
"4429",2005,0.422,1,6,2,"Mali",0.345
"4430",2006,0.422,1,6,2,"Mali",0.345
"4431",2007,0.414,1,6,2,"Mali",0.345
"4432",2008,0.408,1,6,2,"Mali",0.345
"4433",2009,0.408,1,6,2,"Mali",0.345
"4434",2010,0.402,1,6,2,"Mali",0.345
"4435",2011,0.403,1,6,2,"Mali",0.345
"4436",2012,0.234,0,2,1,"Mali",0.345
"4437",2013,0.196,0,6,1,"Mali",0.345
"4438",2014,0.338,0,6,2,"Mali",0.345
"4439",2015,0.361,0,6,2,"Mali",0.345
"4440",2016,0.361,0,6,2,"Mali",0.345
"4441",2017,0.333,0,6,2,"Mali",0.345
"4442",2018,0.313,0,6,2,"Mali",0.345
"4443",2019,0.328,0,6,2,"Mali",0.563
"4444",2020,0.247,0,0,1,"Mali",1.075
"4445",2021,0.161,NA,0,0,"Mali",1.075
"4446",2022,0.153,NA,NA,0,"Mali",0.935
"4447",1947,0.166,0,3,0,"Pakistan",1.324
"4448",1948,0.176,0,3,0,"Pakistan",1.324
"4449",1949,0.172,0,3,0,"Pakistan",1.324
"4450",1950,0.172,1,4,0,"Pakistan",1.324
"4451",1951,0.17,1,4,0,"Pakistan",1.324
"4452",1952,0.167,1,6,0,"Pakistan",1.324
"4453",1953,0.167,1,6,0,"Pakistan",1.324
"4454",1954,0.164,1,6,0,"Pakistan",1.324
"4455",1955,0.164,1,6,0,"Pakistan",1.324
"4456",1956,0.158,0,3,0,"Pakistan",1.324
"4457",1957,0.162,0,3,0,"Pakistan",1.324
"4458",1958,0.116,0,0,0,"Pakistan",1.324
"4459",1959,0.083,0,0,0,"Pakistan",1.324
"4460",1960,0.081,0,1,0,"Pakistan",1.324
"4461",1961,0.082,0,1,0,"Pakistan",1.324
"4462",1962,0.104,0,1,0,"Pakistan",1.324
"4463",1963,0.126,0,1,0,"Pakistan",1.324
"4464",1964,0.134,0,1,0,"Pakistan",1.324
"4465",1965,0.133,0,3,0,"Pakistan",1.324
"4466",1966,0.138,0,3,0,"Pakistan",1.324
"4467",1967,0.137,0,3,0,"Pakistan",1.324
"4468",1968,0.137,0,3,0,"Pakistan",1.324
"4469",1969,0.091,0,1,0,"Pakistan",1.324
"4470",1970,0.094,0,1,0,"Pakistan",1.324
"4471",1971,0.071,0,1,0,"Pakistan",1.324
"4472",1972,0.116,1,1,0,"Pakistan",1.324
"4473",1973,0.139,1,6,0,"Pakistan",1.324
"4474",1974,0.148,1,6,0,"Pakistan",1.324
"4475",1975,0.148,1,6,0,"Pakistan",1.324
"4476",1976,0.148,1,6,0,"Pakistan",1.324
"4477",1977,0.116,0,0,1,"Pakistan",1.324
"4478",1978,0.065,0,0,0,"Pakistan",1.028
"4479",1979,0.061,0,0,0,"Pakistan",1.028
"4480",1980,0.058,0,0,0,"Pakistan",1.028
"4481",1981,0.058,0,0,0,"Pakistan",1.028
"4482",1982,0.058,0,0,0,"Pakistan",1.028
"4483",1983,0.058,0,0,0,"Pakistan",1.028
"4484",1984,0.058,0,1,0,"Pakistan",1.028
"4485",1985,0.105,0,3,1,"Pakistan",1.028
"4486",1986,0.117,0,3,1,"Pakistan",1.028
"4487",1987,0.118,0,3,1,"Pakistan",1.028
"4488",1988,0.132,1,6,1,"Pakistan",1.028
"4489",1989,0.207,1,6,1,"Pakistan",1.191
"4490",1990,0.208,1,6,1,"Pakistan",1.191
"4491",1991,0.206,1,6,1,"Pakistan",1.191
"4492",1992,0.206,1,6,1,"Pakistan",1.191
"4493",1993,0.21,1,6,1,"Pakistan",1.191
"4494",1994,0.211,1,6,1,"Pakistan",1.191
"4495",1995,0.211,1,6,1,"Pakistan",1.191
"4496",1996,0.211,1,6,1,"Pakistan",1.191
"4497",1997,0.204,1,6,1,"Pakistan",1.191
"4498",1998,0.205,1,6,1,"Pakistan",1.191
"4499",1999,0.175,0,0,0,"Pakistan",1.191
"4500",2000,0.094,0,0,0,"Pakistan",1.191
"4501",2001,0.09,0,0,0,"Pakistan",1.015
"4502",2002,0.146,0,1,1,"Pakistan",1.015
"4503",2003,0.201,0,1,1,"Pakistan",1.015
"4504",2004,0.206,0,2,1,"Pakistan",1.015
"4505",2005,0.202,0,2,1,"Pakistan",1.015
"4506",2006,0.196,0,2,1,"Pakistan",1.015
"4507",2007,0.196,0,2,1,"Pakistan",1.015
"4508",2008,0.235,1,6,1,"Pakistan",1.015
"4509",2009,0.271,1,6,1,"Pakistan",1.015
"4510",2010,0.3,1,6,1,"Pakistan",1.015
"4511",2011,0.299,1,6,1,"Pakistan",1.015
"4512",2012,0.297,1,6,1,"Pakistan",1.015
"4513",2013,0.307,1,6,1,"Pakistan",1.015
"4514",2014,0.301,1,6,1,"Pakistan",1.015
"4515",2015,0.282,1,6,1,"Pakistan",1.015
"4516",2016,0.27,1,6,1,"Pakistan",1.015
"4517",2017,0.272,0,6,1,"Pakistan",1.015
"4518",2018,0.269,0,6,1,"Pakistan",1.015
"4519",2019,0.247,0,6,1,"Pakistan",1.015
"4520",2020,0.267,0,6,1,"Pakistan",1.015
"4521",2021,0.266,NA,6,1,"Pakistan",1.015
"4522",2022,0.26,NA,NA,1,"Pakistan",0.777
"4523",1789,NA,NA,0,NA,"Peru",NA
"4524",1790,NA,NA,0,NA,"Peru",NA
"4525",1791,NA,NA,0,NA,"Peru",NA
"4526",1792,NA,NA,0,NA,"Peru",NA
"4527",1793,NA,NA,0,NA,"Peru",NA
"4528",1794,NA,NA,0,NA,"Peru",NA
"4529",1795,NA,NA,0,NA,"Peru",NA
"4530",1796,NA,NA,0,NA,"Peru",NA
"4531",1797,NA,NA,0,NA,"Peru",NA
"4532",1798,NA,NA,0,NA,"Peru",NA
"4533",1799,NA,NA,0,NA,"Peru",NA
"4534",1800,NA,NA,0,NA,"Peru",NA
"4535",1801,NA,NA,0,NA,"Peru",NA
"4536",1802,NA,NA,0,NA,"Peru",NA
"4537",1803,NA,NA,0,NA,"Peru",NA
"4538",1804,NA,NA,0,NA,"Peru",NA
"4539",1805,NA,NA,0,NA,"Peru",NA
"4540",1806,NA,NA,0,NA,"Peru",NA
"4541",1807,NA,NA,0,NA,"Peru",NA
"4542",1808,NA,NA,0,NA,"Peru",NA
"4543",1809,NA,NA,0,NA,"Peru",NA
"4544",1810,NA,NA,0,NA,"Peru",NA
"4545",1811,NA,NA,0,NA,"Peru",NA
"4546",1812,NA,NA,0,NA,"Peru",NA
"4547",1813,NA,NA,0,NA,"Peru",NA
"4548",1814,NA,NA,0,NA,"Peru",NA
"4549",1815,NA,NA,0,NA,"Peru",NA
"4550",1816,NA,NA,0,NA,"Peru",NA
"4551",1817,NA,NA,0,NA,"Peru",NA
"4552",1818,NA,NA,0,NA,"Peru",NA
"4553",1819,NA,NA,0,NA,"Peru",NA
"4554",1820,NA,0,0,NA,"Peru",NA
"4555",1821,0.065,0,0,NA,"Peru",NA
"4556",1822,0.06,0,0,NA,"Peru",NA
"4557",1823,0.111,0,0,NA,"Peru",NA
"4558",1824,0.079,0,0,NA,"Peru",NA
"4559",1825,0.083,0,0,NA,"Peru",NA
"4560",1826,0.055,0,1,NA,"Peru",NA
"4561",1827,0.121,0,1,NA,"Peru",NA
"4562",1828,0.121,0,1,NA,"Peru",NA
"4563",1829,0.118,0,1,NA,"Peru",NA
"4564",1830,0.087,0,1,NA,"Peru",NA
"4565",1831,0.087,0,1,NA,"Peru",NA
"4566",1832,0.087,0,1,NA,"Peru",NA
"4567",1833,0.099,0,1,NA,"Peru",NA
"4568",1834,0.112,0,1,NA,"Peru",NA
"4569",1835,0.112,0,1,NA,"Peru",NA
"4570",1836,0.097,0,0,NA,"Peru",NA
"4571",1837,0.064,0,0,NA,"Peru",NA
"4572",1838,0.064,0,1,NA,"Peru",NA
"4573",1839,0.064,0,1,NA,"Peru",NA
"4574",1840,0.095,0,1,NA,"Peru",NA
"4575",1841,0.094,0,1,NA,"Peru",NA
"4576",1842,0.088,0,0,NA,"Peru",NA
"4577",1843,0.088,0,0,NA,"Peru",NA
"4578",1844,0.088,0,0,NA,"Peru",NA
"4579",1845,0.11,0,1,NA,"Peru",NA
"4580",1846,0.114,0,1,NA,"Peru",NA
"4581",1847,0.114,0,1,NA,"Peru",NA
"4582",1848,0.114,0,1,NA,"Peru",NA
"4583",1849,0.114,0,1,NA,"Peru",NA
"4584",1850,0.114,0,1,NA,"Peru",NA
"4585",1851,0.114,0,1,NA,"Peru",NA
"4586",1852,0.114,0,1,NA,"Peru",NA
"4587",1853,0.114,0,1,NA,"Peru",NA
"4588",1854,0.108,0,1,NA,"Peru",NA
"4589",1855,0.12,0,1,NA,"Peru",NA
"4590",1856,0.127,0,1,NA,"Peru",NA
"4591",1857,0.119,0,1,NA,"Peru",NA
"4592",1858,0.119,0,1,NA,"Peru",NA
"4593",1859,0.136,0,1,NA,"Peru",NA
"4594",1860,0.136,0,1,NA,"Peru",NA
"4595",1861,0.128,0,1,NA,"Peru",NA
"4596",1862,0.128,0,1,NA,"Peru",NA
"4597",1863,0.125,0,0,NA,"Peru",NA
"4598",1864,0.124,0,0,NA,"Peru",NA
"4599",1865,0.12,0,1,NA,"Peru",NA
"4600",1866,0.116,0,1,NA,"Peru",NA
"4601",1867,0.122,0,1,NA,"Peru",NA
"4602",1868,0.112,0,1,NA,"Peru",NA
"4603",1869,0.126,0,1,NA,"Peru",NA
"4604",1870,0.126,0,1,NA,"Peru",NA
"4605",1871,0.128,0,3,NA,"Peru",NA
"4606",1872,0.137,0,3,NA,"Peru",NA
"4607",1873,0.137,0,3,NA,"Peru",NA
"4608",1874,0.137,0,3,NA,"Peru",NA
"4609",1875,0.137,0,3,NA,"Peru",NA
"4610",1876,0.137,0,3,NA,"Peru",NA
"4611",1877,0.135,0,3,NA,"Peru",NA
"4612",1878,0.135,0,3,NA,"Peru",NA
"4613",1879,0.116,0,0,NA,"Peru",NA
"4614",1880,0.041,0,0,NA,"Peru",NA
"4615",1881,0.043,0,0,NA,"Peru",NA
"4616",1882,0.044,0,0,NA,"Peru",NA
"4617",1883,0.046,0,0,NA,"Peru",NA
"4618",1884,0.098,0,0,NA,"Peru",NA
"4619",1885,0.125,0,0,NA,"Peru",NA
"4620",1886,NA,0,3,NA,"Peru",NA
"4621",1887,NA,0,3,NA,"Peru",NA
"4622",1888,NA,0,3,NA,"Peru",NA
"4623",1889,NA,0,3,NA,"Peru",NA
"4624",1890,NA,0,3,NA,"Peru",NA
"4625",1891,NA,0,3,NA,"Peru",NA
"4626",1892,0.148,0,3,NA,"Peru",NA
"4627",1893,0.147,0,3,NA,"Peru",NA
"4628",1894,0.145,0,3,NA,"Peru",NA
"4629",1895,0.143,0,3,NA,"Peru",NA
"4630",1896,0.15,0,3,NA,"Peru",NA
"4631",1897,0.156,0,3,NA,"Peru",NA
"4632",1898,0.156,0,3,NA,"Peru",NA
"4633",1899,0.157,0,3,NA,"Peru",NA
"4634",1900,0.169,0,3,1,"Peru",-2.279
"4635",1901,0.169,0,3,1,"Peru",-2.279
"4636",1902,0.169,0,3,1,"Peru",-2.279
"4637",1903,0.164,0,3,1,"Peru",-2.279
"4638",1904,0.162,0,3,1,"Peru",-2.279
"4639",1905,0.176,0,3,1,"Peru",-2.279
"4640",1906,0.176,0,3,1,"Peru",-2.279
"4641",1907,0.176,0,3,1,"Peru",-2.279
"4642",1908,0.175,0,3,1,"Peru",-2.279
"4643",1909,0.176,0,3,1,"Peru",-2.279
"4644",1910,0.179,0,3,1,"Peru",-2.279
"4645",1911,0.178,0,3,1,"Peru",-2.279
"4646",1912,0.183,0,3,1,"Peru",-2.279
"4647",1913,0.149,0,3,1,"Peru",-2.279
"4648",1914,0.128,0,0,1,"Peru",-2.279
"4649",1915,0.125,0,3,1,"Peru",-2.279
"4650",1916,0.139,0,3,1,"Peru",-2.279
"4651",1917,0.139,0,3,1,"Peru",-2.279
"4652",1918,0.139,0,3,1,"Peru",-2.279
"4653",1919,0.1,0,0,1,"Peru",-2.279
"4654",1920,0.056,0,0,1,"Peru",-2.279
"4655",1921,0.066,0,0,1,"Peru",-2.279
"4656",1922,0.066,0,0,1,"Peru",-2.279
"4657",1923,0.066,0,0,1,"Peru",-2.279
"4658",1924,0.067,0,1,1,"Peru",-2.279
"4659",1925,0.066,0,1,1,"Peru",-2.279
"4660",1926,0.066,0,1,1,"Peru",-2.279
"4661",1927,0.066,0,1,1,"Peru",-2.279
"4662",1928,0.066,0,1,1,"Peru",-2.279
"4663",1929,0.076,0,1,1,"Peru",-2.279
"4664",1930,0.074,0,0,0,"Peru",-2.279
"4665",1931,0.067,0,4,1,"Peru",-2.279
"4666",1932,0.056,0,4,1,"Peru",-2.279
"4667",1933,0.055,0,3,0,"Peru",-2.279
"4668",1934,0.056,0,0,0,"Peru",-2.279
"4669",1935,0.056,0,0,0,"Peru",-2.279
"4670",1936,0.056,0,0,0,"Peru",-2.279
"4671",1937,0.056,0,0,0,"Peru",-2.279
"4672",1938,0.056,0,0,0,"Peru",-2.279
"4673",1939,0.071,0,4,1,"Peru",-2.279
"4674",1940,0.161,0,4,1,"Peru",-2.279
"4675",1941,0.161,0,4,1,"Peru",-2.279
"4676",1942,0.161,0,4,1,"Peru",-2.279
"4677",1943,0.161,0,4,1,"Peru",-2.279
"4678",1944,0.161,0,4,1,"Peru",-2.279
"4679",1945,0.212,0,4,1,"Peru",-2.279
"4680",1946,0.253,0,4,1,"Peru",-2.279
"4681",1947,0.256,0,4,1,"Peru",-2.279
"4682",1948,0.121,0,0,1,"Peru",-2.279
"4683",1949,0.032,0,0,0,"Peru",-2.279
"4684",1950,0.043,0,1,0,"Peru",-2.156
"4685",1951,0.057,0,1,0,"Peru",-2.156
"4686",1952,0.057,0,1,0,"Peru",-2.156
"4687",1953,0.057,0,1,0,"Peru",-2.156
"4688",1954,0.057,0,1,0,"Peru",-2.156
"4689",1955,0.057,0,1,0,"Peru",-2.156
"4690",1956,0.13,1,4,1,"Peru",-1.624
"4691",1957,0.259,1,4,1,"Peru",-1.624
"4692",1958,0.264,1,4,1,"Peru",-1.233
"4693",1959,0.264,1,4,1,"Peru",-1.233
"4694",1960,0.264,1,4,1,"Peru",-1.142
"4695",1961,0.263,1,4,1,"Peru",-1.142
"4696",1962,0.142,0,0,1,"Peru",-1.142
"4697",1963,0.186,1,4,1,"Peru",-1.142
"4698",1964,0.35,1,4,1,"Peru",-1.142
"4699",1965,0.352,1,4,1,"Peru",-1.142
"4700",1966,0.352,1,4,1,"Peru",-1.142
"4701",1967,0.348,1,4,1,"Peru",-1.142
"4702",1968,0.174,0,0,1,"Peru",-1.142
"4703",1969,0.038,0,0,0,"Peru",-1.142
"4704",1970,0.038,0,0,0,"Peru",-1.089
"4705",1971,0.038,0,0,0,"Peru",-1.089
"4706",1972,0.038,0,0,0,"Peru",-1.089
"4707",1973,0.038,0,0,0,"Peru",-1.089
"4708",1974,0.036,0,0,0,"Peru",-1.089
"4709",1975,0.039,0,0,0,"Peru",-1.089
"4710",1976,0.041,0,0,0,"Peru",-1.089
"4711",1977,0.041,0,0,0,"Peru",-1.089
"4712",1978,0.061,0,0,0,"Peru",-1.089
"4713",1979,0.056,0,0,0,"Peru",-1.089
"4714",1980,0.19,1,6,1,"Peru",-0.488
"4715",1981,0.47,1,6,2,"Peru",-0.488
"4716",1982,0.463,1,6,2,"Peru",-0.488
"4717",1983,0.466,1,6,2,"Peru",-0.488
"4718",1984,0.466,1,6,2,"Peru",-0.488
"4719",1985,0.445,1,6,2,"Peru",-0.283
"4720",1986,0.43,1,6,2,"Peru",-0.283
"4721",1987,0.433,1,6,2,"Peru",-0.283
"4722",1988,0.433,1,6,2,"Peru",-0.283
"4723",1989,0.433,1,6,2,"Peru",-0.283
"4724",1990,0.391,0,6,2,"Peru",-0.148
"4725",1991,0.391,0,6,2,"Peru",-0.148
"4726",1992,0.116,0,1,0,"Peru",-0.148
"4727",1993,0.099,0,1,0,"Peru",-0.148
"4728",1994,0.099,0,1,0,"Peru",-0.148
"4729",1995,0.097,0,3,1,"Peru",-0.148
